ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
263F42146D15FB8C,electric_bike,2024-02-26 08:25:01,2024-02-26 08:40:54,Leonard Gordon Park,JC080,Harborside,JC104,40.74598515,-74.057075143,40.7192517,-74.034234,member,,,,
8597E8DB0791A1CB,electric_bike,2024-02-14 10:38:48,2024-02-14 10:42:24,Willow Ave & 12 St,HB505,Clinton St & 7 St,HB303,40.751934767,-74.030336142,40.74542,-74.03332,member,,,,
C9DD2DDE98EA0FD2,electric_bike,2024-02-16 10:21:41,2024-02-16 10:30:41,Warren St,JC006,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.721087694,-74.038021803,40.73698221818716,-74.02778059244156,member,,,,
06173965AECEAC57,electric_bike,2024-02-05 16:29:59,2024-02-05 16:35:48,Paulus Hook,JC002,JC Medical Center,JC110,40.714123487,-74.033562779,40.71539114317,-74.04969155788422,member,,,,
C1BBF3224CEFEFFC,electric_bike,2024-02-01 16:39:38,2024-02-01 16:49:48,Paulus Hook,JC002,Communipaw & Berry Lane,JC084,40.714167356,-74.033461809,40.71435836870427,-74.06661093235016,member,,,,
9E4C1D80025AF1E7,electric_bike,2024-02-24 18:43:11,2024-02-24 18:52:14,Columbus Park - Clinton St & 9 St,HB501,Grand St & 14 St,HB506,40.748302102,-74.03246069,40.75409,-74.0316,casual,,,,
2C026808C6B41B1A,classic_bike,2024-02-19 08:12:06,2024-02-19 08:15:55,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member,,,,
641A444F3661A935,electric_bike,2024-02-24 23:52:11,2024-02-24 23:55:40,2 St & Park Ave,HB608,Columbus Park - Clinton St & 9 St,HB501,40.739272118,-74.032904744,40.74816121065146,-74.0324530005455,member,,,,
863A1DAE60D17E93,electric_bike,2024-02-26 15:13:56,2024-02-26 15:26:02,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735270023,-74.046889305,40.7360676564825,-74.02912706136703,member,,,,
3CC6722CA6DE62F4,electric_bike,2024-02-12 18:17:19,2024-02-12 18:25:50,Riverview Park,JC057,Hoboken Terminal - River St & Hudson Pl,HB102,40.744794607,-74.043786287,40.7360676564825,-74.02912706136703,member,,,,
C76EA4A2806F5E86,classic_bike,2024-02-20 12:13:28,2024-02-20 12:16:54,Brunswick St,JC023,Van Vorst Park,JC035,40.7241765,-74.0506564,40.71848892,-74.047726625,member,,,,
A520EDA5CD90E20F,classic_bike,2024-02-23 12:59:19,2024-02-23 13:05:30,Hilltop,JC019,Jersey & 3rd,JC074,40.7311689,-74.0575736,40.72333158646436,-74.04595255851744,member,,,,
2048A25B39DCE941,classic_bike,2024-02-26 21:16:38,2024-02-26 21:22:23,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & 7 St,HB303,40.73698221818716,-74.02778059244156,40.74542,-74.03332,member,,,,
0E44D13A3CBC6B4E,electric_bike,2024-02-23 19:13:31,2024-02-23 19:17:15,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736082911,-74.029152632,40.74598388291562,-74.02819901704788,casual,,,,
C4BF3ABB5307AC3F,electric_bike,2024-02-29 08:26:44,2024-02-29 08:35:48,Baldwin at Montgomery,JC020,Montgomery St,JC099,40.723527908,-74.064253211,40.71942,-74.05099,casual,,,,
725880C6FC373B0A,electric_bike,2024-02-26 17:00:07,2024-02-26 17:02:56,Madison St & 10 St,HB503,Willow Ave & 12 St,HB505,40.750055075,-74.035827994,40.7518674823282,-74.03037697076797,casual,,,,
BDEF606F480417C0,electric_bike,2024-02-24 08:28:52,2024-02-24 08:34:54,Bloomfield St & 15 St,HB203,Grand St & 14 St,HB506,40.754368901,-74.026533127,40.75409,-74.0316,member,,,,
0B5DB40756B167F1,electric_bike,2024-02-12 07:54:22,2024-02-12 07:58:07,Manila & 1st,JC082,Grand St,JC102,40.721713185,-74.042862654,40.71517767732029,-74.03768330812454,member,,,,
AE1EE6060F57D9F7,classic_bike,2024-02-16 20:40:53,2024-02-16 20:49:30,JC Medical Center,JC110,York St & Marin Blvd,JC097,40.71539114317,-74.04969155788422,40.716615000830494,-74.0424120426178,member,,,,
1D662741B00091D1,classic_bike,2024-02-28 08:45:05,2024-02-28 08:51:20,Brunswick & 6th,JC081,Grove St PATH,JC115,40.72601172964625,-74.05038893222809,40.71941,-74.04309,member,,,,
FC3FE33B4F25469F,classic_bike,2024-02-08 16:50:40,2024-02-08 16:55:53,Manila & 1st,JC082,Brunswick & 6th,JC081,40.72165072487999,-74.04288411140442,40.72601172964625,-74.05038893222809,member,,,,
0FE71869C359A333,electric_bike,2024-02-15 20:10:15,2024-02-15 20:14:09,Marin Light Rail,JC013,Columbus Drive,JC014,40.714569449,-74.042782903,40.71835519823214,-74.03891444206238,member,,,,
577DF0FCAF5C26E3,electric_bike,2024-02-04 12:50:16,2024-02-04 12:56:01,Riverview Park,JC057,Hoboken Ave at Monmouth St,JC105,40.744674921,-74.043772578,40.73520838045357,-74.04696375131607,casual,,,,
034303DCB3D28EA3,electric_bike,2024-02-01 17:46:26,2024-02-01 17:51:50,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.736247182,-74.029050112,40.75060414236896,-74.02402013540268,member,,,,
15977FA51BD743F3,electric_bike,2024-02-24 01:28:16,2024-02-24 01:39:06,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722077012,-74.07144618,40.73100888698729,-74.06443700194359,casual,,,,
B40FF97705EEB45D,classic_bike,2024-02-20 22:55:58,2024-02-20 23:01:13,Stevens - River Ter & 6 St,HB602,4 St & Grand St,HB301,40.74313282710551,-74.02698867022991,40.7422579775645,-74.03511106967926,member,,,,
7CBE04E2ABEE6259,classic_bike,2024-02-08 19:19:14,2024-02-08 19:28:29,Southwest Park - Jackson St & Observer Hwy,HB401,Jersey & 6th St,JC027,40.73755127245804,-74.04166370630264,40.72528910781132,-74.04557168483734,member,,,,
AAC2DADBA0F95172,electric_bike,2024-03-30 18:06:07,2024-03-30 18:17:36,Heights Elevator,JC059,Bergen Ave & Sip Ave,JC109,40.748777866,-74.04052937,40.73100888698729,-74.06443700194359,member,,,,
5344344A8265CA4C,classic_bike,2024-03-04 06:20:18,2024-03-04 06:25:57,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,,,,
D9E9AF863EF71E3D,classic_bike,2024-03-25 15:28:06,2024-03-25 15:33:16,8 St & Washington St,HB603,Madison St & 10 St,HB503,40.74598388291562,-74.02819901704788,40.74994325412246,-74.03586477041245,member,,,,
0B5C1B2AC222D2DA,electric_bike,2024-03-31 15:44:07,2024-03-31 15:54:25,Newport Pkwy,JC008,Marin Light Rail,JC013,40.72874403,-74.032011032,40.71458403535893,-74.04281705617905,member,,,,
65EED232488B0993,electric_bike,2024-03-29 17:43:53,2024-03-29 17:48:44,Willow Ave & 12 St,HB505,Adams St & 2 St,HB407,40.752023935,-74.03029263,40.73981372311843,-74.03690412640572,casual,,,,
930817AB111C5C16,electric_bike,2024-03-20 17:40:18,2024-03-20 17:44:47,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,member,,,,
D84088424079553B,classic_bike,2024-03-31 17:37:57,2024-03-31 17:50:44,Clinton St & 7 St,HB303,Mama Johnson Field - 4 St & Jackson St,HB404,40.74542,-74.03332,40.74313993965626,-74.04004096984863,member,,,,
D86A8C003B4274C8,electric_bike,2024-03-28 06:43:40,2024-03-28 06:54:45,12 St & Sinatra Dr N,HB201,Newport PATH,JC066,40.750670314,-74.024031162,40.7272235,-74.0337589,casual,,,,
32618922C44A89A1,electric_bike,2024-03-20 14:19:11,2024-03-20 14:22:44,Grove St PATH,JC115,Morris Canal,JC072,40.719250917,-74.043127656,40.7124188237569,-74.03852552175522,member,,,,
0555226D265003AF,electric_bike,2024-03-27 23:50:18,2024-03-27 23:55:38,Willow Ave & 12 St,HB505,City Hall - Washington St & 1 St,HB105,40.751977086,-74.03034246,40.73736,-74.03097,member,,,,
4B111E6C0F3A1882,classic_bike,2024-03-27 16:39:44,2024-03-27 16:59:09,Jersey & 6th St,JC027,Jersey & 6th St,JC027,40.72528910781132,-74.04557168483734,40.72528910781132,-74.04557168483734,member,,,,
6A81734C54D0F135,classic_bike,2024-03-24 08:55:34,2024-03-24 09:10:19,Harborside,JC104,Hoboken Terminal - River St & Hudson Pl,HB102,40.7192517,-74.034234,40.7360676564825,-74.02912706136703,member,,,,
A2513E444B9F951B,classic_bike,2024-03-06 12:39:22,2024-03-06 12:48:15,9 St HBLR - Jackson St & 8 St,HB305,11 St & Washington St,HB502,40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,casual,,,,
0220CB49B553BF26,electric_bike,2024-03-01 07:45:34,2024-03-01 07:51:55,Pershing Field,JC024,Brunswick St,JC023,40.742439985,-74.051966906,40.7241765,-74.0506564,member,,,,
2C9821DBE73DAE0D,classic_bike,2024-03-11 19:57:48,2024-03-11 20:01:22,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,,,,
E1D6C11B519568BB,electric_bike,2024-03-04 15:39:29,2024-03-04 15:45:54,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.736276746,-74.028947592,40.74816121065146,-74.0324530005455,member,,,,
63E9A7199EE44EFE,classic_bike,2024-03-12 22:26:36,2024-03-12 22:36:43,Hoboken Terminal - River St & Hudson Pl,HB102,Washington St,JC098,40.7360676564825,-74.02912706136703,40.7242941,-74.0354826,member,,,,
47E877F516B4905C,electric_bike,2024-03-16 11:59:15,2024-03-16 12:07:30,Bergen Ave & Sip Ave,JC109,Brunswick St,JC023,40.73100888698729,-74.06443700194359,40.7241765,-74.0506564,member,,,,
7DEA96B41C000607,electric_bike,2024-03-25 16:48:45,2024-03-25 16:52:10,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 1 St,HB402,40.736254096,-74.029317975,40.73879,-74.0393,member,,,,
7FF54A2881F2596B,classic_bike,2024-03-12 18:43:53,2024-03-12 18:54:10,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Oakland Ave,JC022,40.73593758446329,-74.03030455112457,40.7376037,-74.0524783,member,,,,
5736DF6F3E716F48,classic_bike,2024-03-08 00:28:07,2024-03-08 00:30:55,Clinton St & Newark St,HB409,Madison St & 1 St,HB402,40.73743,-74.03571,40.73879,-74.0393,member,,,,
FBFE1290E087D27A,classic_bike,2024-03-07 23:35:53,2024-03-07 23:43:36,Adams St & 2 St,HB407,Grand St & 14 St,HB506,40.73981372311843,-74.03690412640572,40.75409,-74.0316,member,,,,
9CB9ED103B5FBB66,electric_bike,2024-03-15 17:25:23,2024-03-15 17:33:04,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - River St & Hudson Pl,HB102,40.748206139,-74.032435417,40.7360676564825,-74.02912706136703,casual,,,,
2316EE9678499306,classic_bike,2024-03-30 15:07:53,2024-03-30 15:08:41,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,casual,,,,
8F73DFE0749A8905,electric_bike,2024-03-12 09:17:02,2024-03-12 09:19:54,Exchange Pl,JC116,Morris Canal,JC072,40.716370702,-74.034403682,40.7124188237569,-74.03852552175522,member,,,,
E83984ECBBF6A445,electric_bike,2024-03-20 20:50:16,2024-03-20 20:55:17,2 St & Park Ave,HB608,8 St & Washington St,HB603,40.739237309,-74.032928109,40.74598388291562,-74.02819901704788,member,,,,
20ACACDBACED00F7,electric_bike,2024-03-10 20:49:08,2024-03-10 20:54:46,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.749991059,-74.027305841,40.73593758446329,-74.03030455112457,member,,,,
015E9C16AD15C64A,electric_bike,2024-03-12 19:35:41,2024-03-12 19:40:39,Grand St & 14 St,HB506,Church Sq Park - 5 St & Park Ave,HB601,40.754056931,-74.0315274,40.74265933273143,-74.03223305940628,member,,,,
3B470F28E782C090,electric_bike,2024-03-14 08:03:30,2024-03-14 08:14:27,Christ Hospital,JC034,Harborside,JC104,40.734776139,-74.050417066,40.7192517,-74.034234,member,,,,
A55D4805E77BF0C2,electric_bike,2024-03-29 08:38:52,2024-03-29 08:41:18,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.735969782,-74.030378103,40.73879,-74.0393,member,,,,
4006A577814B721F,electric_bike,2024-03-27 07:05:27,2024-03-27 07:07:09,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.737282157,-74.031044245,40.73743,-74.03571,casual,,,,
C19813D6A9C2E77A,electric_bike,2024-03-08 12:55:34,2024-03-08 13:07:45,Newport PATH,JC066,Newport PATH,JC066,40.727204323,-74.033625841,40.7272235,-74.0337589,member,,,,
46AD93406E4AD570,electric_bike,2024-03-12 18:27:53,2024-03-12 18:31:32,Madison St & 1 St,HB402,River St & 1 St,HB609,40.738860726,-74.039151311,40.73721535335381,-74.02886540972803,member,,,,
E450728609DC2FEA,electric_bike,2024-03-29 10:14:25,2024-03-29 10:20:11,Montgomery St,JC099,Paulus Hook,JC002,40.71942,-74.05099,40.7141454,-74.0335519,member,,,,
D913AB36EAC8DF97,electric_bike,2024-03-05 08:02:34,2024-03-05 08:09:42,7 St & Monroe St,HB304,11 St & Washington St,HB502,40.746495843,-74.038203239,40.74998490907138,-74.02715027332306,member,,,,
E19CBEF0FEF49D17,classic_bike,2024-03-04 09:04:00,2024-03-04 09:09:05,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member,,,,
DE1989BF9146F8BC,electric_bike,2024-03-01 14:36:26,2024-03-01 14:42:17,Adams St & 2 St,HB407,8 St & Washington St,HB603,40.739747047,-74.036778092,40.74598388291562,-74.02819901704788,member,,,,
994FBB90E584FF2A,classic_bike,2024-03-10 10:37:57,2024-03-10 10:38:08,Clinton St & 7 St,HB303,Clinton St & 7 St,HB303,40.74542,-74.03332,40.74542,-74.03332,member,,,,
78249C031265E9FC,electric_bike,2024-03-08 17:42:01,2024-03-08 17:49:08,2 St & Park Ave,HB608,Heights Elevator,JC059,40.739311099,-74.032905102,40.74871594538023,-74.04044330120087,member,,,,
A845D92183FADD9B,electric_bike,2024-03-31 14:00:55,2024-03-31 15:03:15,,,,,40.75,-74.04,40.75,-74.04,member,,,,
37D0FBA592EA51A1,classic_bike,2024-03-13 16:14:33,2024-03-13 16:19:40,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member,,,,
D6D72B1E0DBC4091,electric_bike,2024-03-07 18:55:45,2024-03-07 19:00:38,Washington St,JC098,Newark Ave,JC032,40.724221587,-74.035269618,40.72152515,-74.046304543,member,,,,
71274B442F3D7F31,classic_bike,2024-03-22 21:24:59,2024-03-22 21:27:28,Washington St,JC098,Newport PATH,JC066,40.7242941,-74.0354826,40.7272235,-74.0337589,member,,,,
7EBE621EE316A0B1,electric_bike,2024-03-04 21:11:05,2024-03-04 21:15:08,Columbus Park - Clinton St & 9 St,HB501,Adams St & 2 St,HB407,40.748188496,-74.032494307,40.73981372311843,-74.03690412640572,member,,,,
FB4FFAC7EA34534F,classic_bike,2024-03-27 10:54:47,2024-03-27 10:57:33,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & River St,HB611,40.7360676564825,-74.02912706136703,40.7408139,-74.0274062,member,,,,
DCAA6CAAD7DA496A,classic_bike,2024-03-18 09:17:01,2024-03-18 09:22:30,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74542,-74.03332,40.73593758446329,-74.03030455112457,member,,,,
BA1A1970629827BA,classic_bike,2024-03-26 18:24:50,2024-03-26 18:37:31,Warren St,JC006,Grove St PATH,JC115,40.7211236,-74.03805095,40.71941,-74.04309,member,,,,
7AE26887DAEED0BE,classic_bike,2024-03-17 18:45:18,2024-03-17 18:55:28,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.73736,-74.03097,40.73879,-74.0393,member,,,,
EC0DA4F3ED52AF6C,classic_bike,2024-03-26 13:58:06,2024-03-26 14:01:08,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & River St,HB611,40.7360676564825,-74.02912706136703,40.7408139,-74.0274062,member,,,,
A6B95918CC4FBD30,classic_bike,2024-03-04 22:41:45,2024-03-04 22:49:47,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member,,,,
762CE95C2901738B,classic_bike,2024-03-25 09:12:47,2024-03-25 09:21:04,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.74998490907138,-74.02715027332306,40.7360676564825,-74.02912706136703,member,,,,
D7CFC03B889F9C18,classic_bike,2024-03-18 19:33:33,2024-03-18 19:36:22,4 St & River St,HB611,Hoboken Terminal - River St & Hudson Pl,HB102,40.7408139,-74.0274062,40.7360676564825,-74.02912706136703,member,,,,
690606F76B9054FB,electric_bike,2024-03-31 11:40:22,2024-03-31 11:49:36,Lafayette Park,JC078,Newark Ave,JC032,40.713533521,-74.062856913,40.72152515,-74.046304543,member,,,,
D2AA3186FA690C35,electric_bike,2024-03-18 15:17:16,2024-03-18 15:26:22,Hamilton Park,JC009,Essex Light Rail,JC038,40.72761929,-74.043929696,40.7127742,-74.0364857,casual,,,,
A72816126D60787D,electric_bike,2024-03-12 15:15:37,2024-03-12 15:18:58,Montgomery St,JC099,Grove St PATH,JC115,40.719499707,-74.050985575,40.71941,-74.04309,member,,,,
B5BC8961A5D56B92,electric_bike,2024-03-20 16:04:08,2024-03-20 16:07:46,7 St & Monroe St,HB304,Madison St & 1 St,HB402,40.746341467,-74.03813231,40.73879,-74.0393,member,,,,
F0DE76AC19C7BE43,electric_bike,2024-03-22 16:37:24,2024-03-22 16:42:23,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.719090819,-74.043170929,40.7236589,-74.0641943,member,,,,
F49434775243A63B,electric_bike,2024-03-16 21:55:37,2024-03-16 22:03:58,Hoboken Terminal - River St & Hudson Pl,HB102,Washington St,JC098,40.736230969,-74.02921319,40.7242941,-74.0354826,member,,,,
7C78D49CF88D1072,electric_bike,2024-03-24 15:11:06,2024-03-24 15:15:48,Marshall St & 2 St,HB408,Hoboken Terminal - River St & Hudson Pl,HB102,40.740668774,-74.042554498,40.7360676564825,-74.02912706136703,member,,,,
9109A2882C0AEA8A,electric_bike,2024-03-13 14:25:43,2024-03-13 14:31:45,Christ Hospital,JC034,Newark Ave,JC032,40.734862208,-74.050638199,40.72152515,-74.046304543,casual,,,,
B3D4C9AFEC11971E,electric_bike,2024-03-15 17:43:26,2024-03-15 17:52:05,Bloomfield St & 15 St,HB203,Hoboken Terminal - River St & Hudson Pl,HB102,40.75443089,-74.026705027,40.7360676564825,-74.02912706136703,member,,,,
FECEA39E9124B482,electric_bike,2024-03-27 12:27:32,2024-03-27 12:43:53,Union St,JC051,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.718131542,-74.083411098,40.73593758446329,-74.03030455112457,member,,,,
3E49A867D1AF5F54,electric_bike,2024-03-01 05:51:04,2024-03-01 05:55:15,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.747993708,-74.038453698,40.73915272763701,-74.0330819785595,member,,,,
9D25A23B6A2A2388,electric_bike,2024-03-20 09:31:54,2024-03-20 09:35:43,Christ Hospital,JC034,Hilltop,JC019,40.734785818,-74.050443636,40.7311689,-74.0575736,casual,,,,
03C6AA0969F799A7,electric_bike,2024-03-04 08:03:38,2024-03-04 08:14:47,Grand St & 14 St,HB506,Newport PATH,JC066,40.753964901,-74.031511188,40.7272235,-74.0337589,member,,,,
3D71E494802F062A,classic_bike,2024-03-20 21:11:50,2024-03-20 21:14:41,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member,,,,
806B855D0546A6DD,electric_bike,2024-03-13 19:20:08,2024-03-13 19:27:26,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & Grand St,HB301,40.752660155,-74.024271607,40.7422579775645,-74.03511106967926,member,,,,
50BBED8A8430210A,electric_bike,2024-03-13 19:04:07,2024-03-13 19:08:23,Hilltop,JC019,Newark Ave,JC032,40.731136084,-74.05750227,40.72152515,-74.046304543,casual,,,,
4871E63FEC449F76,electric_bike,2024-03-13 14:31:36,2024-03-13 14:39:48,Hamilton Park,JC009,Manila & 1st,JC082,40.727459788,-74.04432559,40.72165072487999,-74.04288411140442,member,,,,
B92807720B846843,electric_bike,2024-03-03 16:54:06,2024-03-03 17:34:36,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711321831,-74.055745125,40.7112423,-74.0557013,casual,,,,
D32CF44F0F54FE65,classic_bike,2024-03-18 13:23:55,2024-03-18 13:28:44,Harborside,JC104,Grove St PATH,JC115,40.7192517,-74.034234,40.71941,-74.04309,member,,,,
EBE8D619D078BF0D,classic_bike,2024-03-16 11:32:48,2024-03-16 11:36:01,2 St & Park Ave,HB608,Hoboken Terminal - River St & Hudson Pl,HB102,40.73915272763701,-74.0330819785595,40.7360676564825,-74.02912706136703,member,,,,
A64BA6D7DB5A60F8,classic_bike,2024-03-30 13:20:56,2024-03-30 13:25:48,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member,,,,
3ACDC59F1495033C,classic_bike,2024-03-21 08:18:04,2024-03-21 08:23:56,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74542,-74.03332,40.73593758446329,-74.03030455112457,member,,,,
0CF37D176C1CDE33,electric_bike,2024-03-19 15:26:07,2024-03-19 15:30:27,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.735992193,-74.02911067,40.75060414236896,-74.02402013540268,member,,,,
26420CEE9E458384,electric_bike,2024-03-16 19:42:10,2024-03-16 19:46:35,Dixon Mills,JC076,Grove St PATH,JC115,40.721703172,-74.04998374,40.71941,-74.04309,member,,,,
06B60D1157CED5FB,electric_bike,2024-03-12 17:41:26,2024-03-12 17:45:59,Hoboken Terminal - Hudson St & Hudson Pl,HB101,6 St & Grand St,HB302,40.735973239,-74.030306339,40.7443978330956,-74.03450086712837,member,,,,
BF2E24FAAB578587,classic_bike,2024-03-31 07:33:27,2024-03-31 07:40:50,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,,,,
024E885B3BB6D5B5,classic_bike,2024-03-30 10:38:12,2024-03-30 10:45:58,Hoboken Ave at Monmouth St,JC105,Newark Ave,JC032,40.73520838045357,-74.04696375131607,40.72152515,-74.046304543,member,,,,
E318A7BCE46E2437,electric_bike,2024-03-23 17:17:23,2024-03-23 17:22:32,Marin Light Rail,JC013,Newark Ave,JC032,40.714576364,-74.042836428,40.72152515,-74.046304543,member,,,,
F87181CF1899E9DB,electric_bike,2024-03-29 18:42:04,2024-03-29 18:48:51,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.73609364,-74.029148459,40.75060414236896,-74.02402013540268,casual,,,,
8B6843C8DFBC787F,classic_bike,2024-03-13 21:40:35,2024-03-13 21:42:19,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.73736,-74.03097,40.73743,-74.03571,member,,,,
7385580C5EA722E9,electric_bike,2024-03-16 22:46:41,2024-03-16 22:50:43,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.737518787,-74.035590529,40.7360676564825,-74.02912706136703,member,,,,
34B36B793B981873,electric_bike,2024-03-19 15:50:45,2024-03-19 16:08:53,Grove St PATH,JC115,5 Corners Library,JC018,40.71919477,-74.043229103,40.73496102000952,-74.0595030784607,casual,,,,
1D2EBC0A745303BB,classic_bike,2024-03-12 08:03:09,2024-03-12 08:05:53,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member,,,,
1D6CBC8BF56BC18F,electric_bike,2024-03-12 08:14:01,2024-03-12 08:34:04,Pershing Field,JC024,Pershing Field,JC024,40.742390871,-74.052006721,40.742677141,-74.051788633,member,,,,
D20FB479A184425A,electric_bike,2024-03-15 15:33:03,2024-03-15 18:19:21,Grant Ave & MLK Dr,JC107,Grant Ave & MLK Dr,JC107,40.709149957,-74.080654383,40.70919832245443,-74.08084273338318,casual,,,,
F50D4F1A11FC7BCA,electric_bike,2024-03-13 07:41:45,2024-03-13 07:46:19,7 St & Monroe St,HB304,Grand St & 14 St,HB506,40.746412039,-74.038092136,40.75409,-74.0316,member,,,,
86A540EC24D9F67E,classic_bike,2024-03-29 10:36:01,2024-03-29 10:39:57,Brunswick St,JC023,Manila & 1st,JC082,40.7241765,-74.0506564,40.72165072487999,-74.04288411140442,member,,,,
7AF91756224DD469,electric_bike,2024-03-18 14:55:25,2024-03-18 15:08:40,Grand St & 14 St,HB506,Brunswick St,JC023,40.753931761,-74.031795979,40.7241765,-74.0506564,member,,,,
F555FF1497538B97,classic_bike,2024-03-11 15:48:32,2024-03-11 15:59:04,14 St Ferry - 14 St & Shipyard Ln,HB202,Clinton St & Newark St,HB409,40.75296063046496,-74.02435272932053,40.73743,-74.03571,member,,,,
84D13DEED05EABF1,classic_bike,2024-03-25 22:14:00,2024-03-25 22:16:54,River St & 1 St,HB609,Clinton St & Newark St,HB409,40.73721535335381,-74.02886540972803,40.73743,-74.03571,member,,,,
01F4F0B03FBC8BBC,classic_bike,2024-03-20 19:38:55,2024-03-20 19:51:22,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,casual,,,,
E49DD97F3DCC983E,electric_bike,2024-03-24 16:44:55,2024-03-24 16:50:30,14 St Ferry - 14 St & Shipyard Ln,HB202,8 St & Washington St,HB603,40.752862453,-74.02418077,40.74598388291562,-74.02819901704788,casual,,,,
9E9070F264FBCD1E,classic_bike,2024-03-09 10:01:13,2024-03-09 10:14:25,Brunswick St,JC023,Liberty Light Rail,JC052,40.7241765,-74.0506564,40.7112423,-74.0557013,casual,,,,
4FDA4E2DA34EB840,classic_bike,2024-03-06 08:34:56,2024-03-06 08:38:51,Jersey & 6th St,JC027,Grove St PATH,JC115,40.72528910781132,-74.04557168483734,40.71941,-74.04309,member,,,,
9CEDBBA5E46F2ED8,electric_bike,2024-03-12 08:33:29,2024-03-12 08:38:33,12 St & Sinatra Dr N,HB201,Hoboken Terminal - River St & Hudson Pl,HB102,40.750624299,-74.024095893,40.7360676564825,-74.02912706136703,member,,,,
2EC33186D80D882B,electric_bike,2024-03-25 20:34:05,2024-03-25 20:36:45,7 St & Monroe St,HB304,4 St & Grand St,HB301,40.74646771,-74.03828764,40.7422579775645,-74.03511106967926,member,,,,
F3FC543887E16EED,classic_bike,2024-03-26 18:19:49,2024-03-26 18:27:11,Church Sq Park - 5 St & Park Ave,HB601,Grand St & 14 St,HB506,40.74265933273143,-74.03223305940628,40.75409,-74.0316,member,,,,
