ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
E5CED65B190A710F,classic_bike,2024-01-20 16:44:13,2024-01-20 16:51:10,Madison St & 10 St,HB503,12 St & Sinatra Dr N,HB201,40.74994325412246,-74.03586477041245,40.75060414236896,-74.02402013540268,member,2024-01-20,16:44:13,2024-01-20,16:51:10
731F6A5C8657B0E5,electric_bike,2024-01-04 16:08:36,2024-01-04 16:14:20,Newport PATH,JC066,Exchange Pl,JC116,40.727146387,-74.033830166,40.71636596185077,-74.034343957901,member,2024-01-04,16:08:36,2024-01-04,16:14:20
E6BE38EE6DCB5179,classic_bike,2024-01-01 15:09:22,2024-01-01 15:37:29,Newport Pkwy,JC008,Exchange Pl,JC116,40.7287448,-74.0321082,40.71636596185077,-74.034343957901,member,2024-01-01,15:09:22,2024-01-01,15:37:29
95550F4DA390BA5A,electric_bike,2024-01-09 19:00:17,2024-01-09 19:04:00,Columbus Park - Clinton St & 9 St,HB501,Bloomfield St & 15 St,HB203,40.748236656,-74.032577753,40.75453,-74.02658,member,2024-01-09,19:00:17,2024-01-09,19:04:00
45D632ABEF03D320,electric_bike,2024-01-05 09:41:35,2024-01-05 09:48:09,Leonard Gordon Park,JC080,5 Corners Library,JC018,40.745911717,-74.057216167,40.73496102000952,-74.0595030784607,member,2024-01-05,09:41:35,2024-01-05,09:48:09
A2648AC158FB0A55,classic_bike,2024-02-17 22:45:04,2024-02-17 22:49:39,Exchange Pl,JC116,Morris Canal,JC072,40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,member,2024-02-17,22:45:04,2024-02-17,22:49:39
4F771375D754B000,classic_bike,2024-02-22 21:56:08,2024-02-22 22:05:06,Grand St & 14 St,HB506,4 St & Grand St,HB301,40.75409,-74.0316,40.7422579775645,-74.03511106967926,member,2024-02-22,21:56:08,2024-02-22,22:05:06
D43F043C52AB6454,classic_bike,2024-02-02 06:55:58,2024-02-02 07:02:26,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member,2024-02-02,06:55:58,2024-02-02,07:02:26
86D20F95D4360DFF,classic_bike,2024-02-27 15:30:34,2024-02-27 15:34:00,Brunswick & 6th,JC081,Jersey & 3rd,JC074,40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,member,2024-02-27,15:30:34,2024-02-27,15:34:00
A754033A526124ED,classic_bike,2024-02-18 12:41:48,2024-02-18 12:46:37,River St & 1 St,HB609,Madison St & 1 St,HB402,40.73721535335381,-74.02886540972803,40.73879,-74.0393,member,2024-02-18,12:41:48,2024-02-18,12:46:37
755B888EBCA58852,electric_bike,2024-02-24 16:25:46,2024-02-24 16:37:31,Exchange Pl,JC116,City Hall - Washington St & 1 St,HB105,40.716323495,-74.034379959,40.73736,-74.03097,member,2024-02-24,16:25:46,2024-02-24,16:37:31
73F7B695E54B171C,electric_bike,2024-02-29 20:54:49,2024-02-29 21:09:09,Adams St & 12 St,HB610,4 St & River St,HB611,40.751908541,-74.033339858,40.7408139,-74.0274062,member,2024-02-29,20:54:49,2024-02-29,21:09:09
2E07DB7A088F7BC0,classic_bike,2024-02-04 00:18:04,2024-02-04 00:18:04,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,member,2024-02-04,00:18:04,2024-02-04,00:18:04
6051D8E50A6D3755,electric_bike,2024-02-10 14:22:20,2024-02-10 14:30:51,7 St & Monroe St,HB304,Stevens - River Ter & 6 St,HB602,40.74641264837719,-74.03797701001167,40.74313282710551,-74.02698867022991,member,2024-02-10,14:22:20,2024-02-10,14:30:51
1158959CA323CF4D,electric_bike,2024-02-26 14:34:44,2024-02-26 14:39:08,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.73108387,-74.064626098,40.74590996631558,-74.0572714805603,member,2024-02-26,14:34:44,2024-02-26,14:39:08
08C721C35FB1DA03,electric_bike,2024-02-21 15:47:26,2024-02-21 15:53:06,4 St & River St,HB611,9 St HBLR - Jackson St & 8 St,HB305,40.740819454,-74.027444839,40.74790720968899,-74.03841152787209,member,2024-02-21,15:47:26,2024-02-21,15:53:06
F7EC4073DC86CD60,electric_bike,2024-02-06 18:46:22,2024-02-06 18:50:59,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.748008966,-74.038487434,40.75409,-74.0316,casual,2024-02-06,18:46:22,2024-02-06,18:50:59
589F45DE52D2EC27,electric_bike,2024-02-08 19:49:12,2024-02-08 19:53:01,Grove St PATH,JC115,Monmouth and 6th,JC075,40.719180584,-74.043223858,40.72568548362901,-74.04879033565521,member,2024-02-08,19:49:12,2024-02-08,19:53:01
432AAC9D63CAF554,electric_bike,2024-02-03 11:06:05,2024-02-03 11:15:30,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.749974608,-74.027424455,40.7360676564825,-74.02912706136703,member,2024-02-03,11:06:05,2024-02-03,11:15:30
C0C3F080C02BD098,electric_bike,2024-02-08 06:32:07,2024-02-08 06:35:09,York St & Marin Blvd,JC097,Paulus Hook,JC002,40.716615000830494,-74.0424120426178,40.7141454,-74.0335519,member,2024-02-08,06:32:07,2024-02-08,06:35:09
DD0C94C1F16EBBF5,classic_bike,2024-02-23 13:13:03,2024-02-23 13:26:00,Hamilton Park,JC009,Exchange Pl,JC116,40.727595966,-74.044247311,40.71636596185077,-74.034343957901,member,2024-02-23,13:13:03,2024-02-23,13:26:00
6F75AEB0D7B9C80A,electric_bike,2024-02-06 08:33:35,2024-02-06 08:40:27,Dixon Mills,JC076,Newport PATH,JC066,40.721759677,-74.050073266,40.7272235,-74.0337589,member,2024-02-06,08:33:35,2024-02-06,08:40:27
FE4987C7E73182C1,classic_bike,2024-02-26 17:39:55,2024-02-26 17:44:19,Marin Light Rail,JC013,Grand St,JC102,40.71458403535893,-74.04281705617905,40.71517767732029,-74.03768330812454,member,2024-02-26,17:39:55,2024-02-26,17:44:19
1EBB65F314994E69,electric_bike,2024-02-05 09:49:52,2024-02-05 10:03:21,Leonard Gordon Park,JC080,Stevens - River Ter & 6 St,HB602,40.745891452,-74.057147026,40.74313282710551,-74.02698867022991,member,2024-02-05,09:49:52,2024-02-05,10:03:21
0473F99B5898C466,electric_bike,2024-02-20 13:25:25,2024-02-20 13:30:01,Oakland Ave,JC022,Journal Square,JC103,40.737615347,-74.0523628,40.73367,-74.0625,member,2024-02-20,13:25:25,2024-02-20,13:30:01
8E773ED7246815BB,electric_bike,2024-02-15 17:35:29,2024-02-15 17:40:49,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.731244326,-74.064310312,40.7246050998869,-74.07840594649315,member,2024-02-15,17:35:29,2024-02-15,17:40:49
5C21D8FE0662B6E6,electric_bike,2024-02-15 18:31:22,2024-02-15 18:34:24,Columbus Park - Clinton St & 9 St,HB501,Stevens - River Ter & 6 St,HB602,40.748169899,-74.032512903,40.74313282710551,-74.02698867022991,member,2024-02-15,18:31:22,2024-02-15,18:34:24
67ACE29FF80DDB31,classic_bike,2024-02-28 08:35:03,2024-02-28 08:39:09,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - River St & Hudson Pl,HB102,40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,member,2024-02-28,08:35:03,2024-02-28,08:39:09
27F1E116560E9688,electric_bike,2024-02-07 16:41:18,2024-02-07 16:48:41,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.723514318,-74.064246535,40.71941,-74.04309,member,2024-02-07,16:41:18,2024-02-07,16:48:41
EEFA84436C3E7F87,electric_bike,2024-02-24 10:58:09,2024-02-24 11:07:05,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723185658,-74.04573822,40.72333158646436,-74.04595255851744,member,2024-02-24,10:58:09,2024-02-24,11:07:05
979F93DF913516EF,classic_bike,2024-02-19 22:59:15,2024-02-19 23:05:14,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,member,2024-02-19,22:59:15,2024-02-19,23:05:14
848BD93004E79BD7,classic_bike,2024-02-04 15:34:39,2024-02-04 16:11:55,Grand St,JC102,12 St & Sinatra Dr N,HB201,40.71517767732029,-74.03768330812454,40.75060414236896,-74.02402013540268,casual,2024-02-04,15:34:39,2024-02-04,16:11:55
DDD647AE9F7CA21E,classic_bike,2024-02-05 12:15:38,2024-02-05 12:28:51,Hilltop,JC019,Washington St,JC098,40.7311689,-74.0575736,40.7242941,-74.0354826,member,2024-02-05,12:15:38,2024-02-05,12:28:51
BFCB4C3509129E74,classic_bike,2024-02-12 19:45:25,2024-02-12 19:54:25,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590996631558,-74.0572714805603,member,2024-02-12,19:45:25,2024-02-12,19:54:25
E6F9061FBD7C89B6,electric_bike,2024-02-25 13:32:15,2024-02-25 13:48:00,4 St & River St,HB611,Columbus Drive,JC014,40.740845203,-74.027490139,40.71835519823214,-74.03891444206238,member,2024-02-25,13:32:15,2024-02-25,13:48:00
6A67123280B3E967,electric_bike,2024-02-29 07:34:58,2024-02-29 07:42:18,Clinton St & Newark St,HB409,Newport Pkwy,JC008,40.737475991,-74.035715342,40.7287448,-74.0321082,member,2024-02-29,07:34:58,2024-02-29,07:42:18
FB480911C440BF15,electric_bike,2024-02-14 15:19:57,2024-02-14 15:24:41,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.746457934,-74.038105607,40.7360676564825,-74.02912706136703,member,2024-02-14,15:19:57,2024-02-14,15:24:41
ED0640434218BFA7,electric_bike,2024-02-19 17:47:50,2024-02-19 17:51:05,11 St & Washington St,HB502,4 St & River St,HB611,40.750037074,-74.027305961,40.7408139,-74.0274062,member,2024-02-19,17:47:50,2024-02-19,17:51:05
3D0F57505610EFAE,electric_bike,2024-02-01 16:55:13,2024-02-01 16:58:25,Bloomfield St & 15 St,HB203,8 St & Washington St,HB603,40.754320383,-74.026443481,40.74598388291562,-74.02819901704788,member,2024-02-01,16:55:13,2024-02-01,16:58:25
F6D58825CF6A6BDF,electric_bike,2024-02-02 10:09:57,2024-02-02 10:16:40,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.737268329,-74.028753757,40.74816121065146,-74.0324530005455,member,2024-02-02,10:09:57,2024-02-02,10:16:40
D0636DD1EE425CED,classic_bike,2024-02-22 13:46:55,2024-02-22 14:07:35,Astor Place,JC077,Pershing Field,JC024,40.71928220070702,-74.07126188278198,40.742677141,-74.051788633,member,2024-02-22,13:46:55,2024-02-22,14:07:35
1059E15797ECDFB5,electric_bike,2024-02-23 16:43:57,2024-02-23 16:47:58,Exchange Pl,JC116,JC Medical Center,JC110,40.716369748,-74.034367323,40.71539114317,-74.04969155788422,member,2024-02-23,16:43:57,2024-02-23,16:47:58
1A0C2F51594FC7FD,electric_bike,2024-02-12 06:48:13,2024-02-12 06:57:46,Heights Elevator,JC059,Washington St,JC098,40.748923898,-74.040545821,40.7242941,-74.0354826,member,2024-02-12,06:48:13,2024-02-12,06:57:46
098DA9E9761B4937,classic_bike,2024-02-11 12:38:40,2024-02-11 13:03:29,Hamilton Park,JC009,14 St Ferry - 14 St & Shipyard Ln,HB202,40.727595966,-74.044247311,40.75296063046496,-74.02435272932053,casual,2024-02-11,12:38:40,2024-02-11,13:03:29
097493F2C1C2712C,classic_bike,2024-02-12 18:20:40,2024-02-12 18:24:22,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,member,2024-02-12,18:20:40,2024-02-12,18:24:22
B9A36D25AA44E8EA,electric_bike,2024-02-27 13:12:10,2024-02-27 13:17:35,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.730990171,-74.064432979,40.74590996631558,-74.0572714805603,member,2024-02-27,13:12:10,2024-02-27,13:17:35
80696BCD600B5EBD,classic_bike,2024-02-20 18:34:32,2024-02-20 18:38:18,Adams St & 12 St,HB610,9 St HBLR - Jackson St & 8 St,HB305,40.751889392240685,-74.03329162748534,40.74790720968899,-74.03841152787209,member,2024-02-20,18:34:32,2024-02-20,18:38:18
086B3F99DA4F442D,classic_bike,2024-02-04 16:24:11,2024-02-04 16:25:54,Columbus Drive,JC014,Warren St,JC006,40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,member,2024-02-04,16:24:11,2024-02-04,16:25:54
35FA9F5A1CE183DC,electric_bike,2024-02-17 12:52:06,2024-02-17 12:56:00,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738832712,-74.039154887,40.7360676564825,-74.02912706136703,member,2024-02-17,12:52:06,2024-02-17,12:56:00
AFC1EE637CE8D3A2,electric_bike,2024-02-01 17:19:11,2024-02-01 17:19:23,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.750075459,-74.035872817,40.74994325412246,-74.03586477041245,member,2024-02-01,17:19:11,2024-02-01,17:19:23
99FE36B07E13CEA1,electric_bike,2024-02-09 05:32:44,2024-02-09 05:36:46,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750037313,-74.027259231,40.73593758446329,-74.03030455112457,casual,2024-02-09,05:32:44,2024-02-09,05:36:46
C3E4F88D9FE3D0B7,electric_bike,2024-02-22 17:33:49,2024-02-22 17:38:55,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & Grand St,HB301,40.737245083,-74.027694106,40.7422579775645,-74.03511106967926,member,2024-02-22,17:33:49,2024-02-22,17:38:55
215F60380F5168A8,classic_bike,2024-02-15 21:49:48,2024-02-15 21:51:22,Newark Ave,JC032,Manila & 1st,JC082,40.72152515,-74.046304543,40.72165072487999,-74.04288411140442,member,2024-02-15,21:49:48,2024-02-15,21:51:22
21F151F1B7624BD2,electric_bike,2024-02-23 16:11:41,2024-02-23 16:14:07,Clinton St & Newark St,HB409,Church Sq Park - 5 St & Park Ave,HB601,40.737535238,-74.035718322,40.74265933273143,-74.03223305940628,member,2024-02-23,16:11:41,2024-02-23,16:14:07
AB541B9812494943,electric_bike,2024-02-01 07:32:33,2024-02-01 07:38:11,Brunswick & 6th,JC081,Grove St PATH,JC115,40.726107121,-74.050379872,40.71941,-74.04309,member,2024-02-01,07:32:33,2024-02-01,07:38:11
392C009741477971,classic_bike,2024-02-29 11:58:32,2024-02-29 12:02:23,4 St & Grand St,HB301,7 St & Monroe St,HB304,40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,member,2024-02-29,11:58:32,2024-02-29,12:02:23
A495E3213B445B61,classic_bike,2024-02-12 21:12:35,2024-02-12 21:19:06,River St & 1 St,HB609,6 St & Grand St,HB302,40.73721535335381,-74.02886540972803,40.7443978330956,-74.03450086712837,member,2024-02-12,21:12:35,2024-02-12,21:19:06
5B1AAD7F108A4B41,electric_bike,2024-02-13 18:47:37,2024-02-13 18:53:21,Newport Pkwy,JC008,Clinton St & Newark St,HB409,40.728797197,-74.032060623,40.73743,-74.03571,member,2024-02-13,18:47:37,2024-02-13,18:53:21
72B28A2CDE5EA510,classic_bike,2024-02-29 17:39:51,2024-02-29 17:45:48,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member,2024-02-29,17:39:51,2024-02-29,17:45:48
FCC13921351BFA38,electric_bike,2024-02-05 13:33:59,2024-02-05 13:40:46,York St & Marin Blvd,JC097,Brunswick St,JC023,40.716631532,-74.042275429,40.7241765,-74.0506564,casual,2024-02-05,13:33:59,2024-02-05,13:40:46
CF04A1E9C3F6FEDA,electric_bike,2024-02-22 20:10:07,2024-02-22 20:13:29,Willow Ave & 12 St,HB505,4 St & Grand St,HB301,40.751849174,-74.030311704,40.7422579775645,-74.03511106967926,member,2024-02-22,20:10:07,2024-02-22,20:13:29
6C0364E05CC9F5D7,electric_bike,2024-02-27 22:07:42,2024-02-27 22:12:06,Adams St & 2 St,HB407,Hoboken Ave at Monmouth St,JC105,40.739699602,-74.036854267,40.73520838045357,-74.04696375131607,member,2024-02-27,22:07:42,2024-02-27,22:12:06
CD5268E1E2B16482,classic_bike,2024-02-03 18:13:08,2024-02-03 18:16:00,Madison St & 10 St,HB503,7 St & Monroe St,HB304,40.74994325412246,-74.03586477041245,40.74641264837719,-74.03797701001167,member,2024-02-03,18:13:08,2024-02-03,18:16:00
287256FBD07090E5,classic_bike,2024-02-27 16:13:31,2024-02-27 16:30:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2024-02-27,16:13:31,2024-02-27,16:30:54
7E2DEB933E16E082,classic_bike,2024-02-28 09:22:21,2024-02-28 09:23:06,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.7236589,-74.0641943,40.7236589,-74.0641943,member,2024-02-28,09:22:21,2024-02-28,09:23:06
5812195AC03A0E9C,classic_bike,2024-02-15 13:14:38,2024-02-15 13:19:01,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2024-02-15,13:14:38,2024-02-15,13:19:01
D06BA10237E9CB27,classic_bike,2024-02-04 06:15:06,2024-02-04 06:20:30,Jersey & 3rd,JC074,Washington St,JC098,40.72333158646436,-74.04595255851744,40.7242941,-74.0354826,member,2024-02-04,06:15:06,2024-02-04,06:20:30
EA4569261B98B066,electric_bike,2024-02-02 17:05:24,2024-02-02 17:16:22,Communipaw & Berry Lane,JC084,Van Vorst Park,JC035,40.71449101,-74.066608071,40.71848892,-74.047726625,member,2024-02-02,17:05:24,2024-02-02,17:16:22
971A83F0DF065EB8,electric_bike,2024-02-08 08:33:54,2024-02-08 08:38:59,Brunswick & 6th,JC081,Grove St PATH,JC115,40.726068139,-74.050520062,40.71941,-74.04309,member,2024-02-08,08:33:54,2024-02-08,08:38:59
41F071F9B86C3A27,electric_bike,2024-02-10 10:56:46,2024-02-10 10:57:29,Union St,JC051,Union St,JC051,40.718109846,-74.083363056,40.7182113,-74.0836394,casual,2024-02-10,10:56:46,2024-02-10,10:57:29
0EAB7E99CB0610CF,electric_bike,2024-02-11 20:56:21,2024-02-11 21:06:47,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714664102,-74.042852998,40.71458403535893,-74.04281705617905,member,2024-02-11,20:56:21,2024-02-11,21:06:47
56DA1058EF13066D,electric_bike,2024-02-19 20:08:30,2024-02-19 20:15:29,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735960126,-74.030355096,40.73520838045357,-74.04696375131607,casual,2024-02-19,20:08:30,2024-02-19,20:15:29
46D206405E957E0B,electric_bike,2024-02-12 20:58:40,2024-02-12 21:01:37,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.731093168,-74.064399362,40.722103786686034,-74.07145500183105,member,2024-02-12,20:58:40,2024-02-12,21:01:37
794B69BFFF406154,electric_bike,2024-02-23 06:09:25,2024-02-23 06:11:41,Marin Light Rail,JC013,Grove St PATH,JC115,40.714612842,-74.042830229,40.71941,-74.04309,member,2024-02-23,06:09:25,2024-02-23,06:11:41
BDA695B5024BF5EF,electric_bike,2024-02-26 09:06:07,2024-02-26 09:10:03,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.736117482,-74.029308081,40.74313282710551,-74.02698867022991,member,2024-02-26,09:06:07,2024-02-26,09:10:03
0EDFD3A523B573F2,electric_bike,2024-02-11 19:32:08,2024-02-11 19:40:28,Grove St PATH,JC115,Lafayette Park,JC078,40.719221234,-74.043284059,40.71346382669195,-74.06285852193832,member,2024-02-11,19:32:08,2024-02-11,19:40:28
203EEA226676663A,electric_bike,2024-02-03 19:53:16,2024-02-03 19:56:13,Adams St & 2 St,HB407,City Hall - Washington St & 1 St,HB105,40.73981372311843,-74.03690412640572,40.73736,-74.03097,member,2024-02-03,19:53:16,2024-02-03,19:56:13
05A3E40F70079913,electric_bike,2024-02-06 09:48:02,2024-02-06 09:50:03,Van Vorst Park,JC035,Grove St PATH,JC115,40.718432665,-74.047795773,40.71941,-74.04309,member,2024-02-06,09:48:02,2024-02-06,09:50:03
F3A84589224F1853,electric_bike,2024-02-21 18:50:34,2024-02-21 18:54:49,4 St & River St,HB611,Clinton St & 7 St,HB303,40.740794182,-74.027487993,40.74542,-74.03332,member,2024-02-21,18:50:34,2024-02-21,18:54:49
4C6AAAEB4F97CAFD,electric_bike,2024-02-08 18:42:55,2024-02-08 19:12:02,Harborside,JC104,West St & Chambers St,5329.03,40.719386578,-74.034237981,40.71754834,-74.01322069,member,2024-02-08,18:42:55,2024-02-08,19:12:02
CB4A8E71C31077D8,classic_bike,2024-02-20 18:36:08,2024-02-20 18:41:45,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.73736,-74.03097,40.73879,-74.0393,member,2024-02-20,18:36:08,2024-02-20,18:41:45
26315C19776D2662,electric_bike,2024-02-08 17:15:07,2024-02-08 17:21:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Columbus Park - Clinton St & 9 St,HB501,40.73583436,-74.030345917,40.74816121065146,-74.0324530005455,casual,2024-02-08,17:15:07,2024-02-08,17:21:36
A87CFBCCE732A531,electric_bike,2024-02-05 19:06:57,2024-02-05 19:16:38,Hilltop,JC019,Columbus Drive,JC014,40.731279969,-74.057534337,40.71835519823214,-74.03891444206238,member,2024-02-05,19:06:57,2024-02-05,19:16:38
96C0EAA13399EF81,electric_bike,2024-02-12 12:20:23,2024-02-12 12:25:19,Harborside,JC104,Newport Pkwy,JC008,40.719321251,-74.034218788,40.7287448,-74.0321082,casual,2024-02-12,12:20:23,2024-02-12,12:25:19
51AEA4FB7D6BC32F,classic_bike,2024-02-07 18:48:01,2024-02-07 18:51:14,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member,2024-02-07,18:48:01,2024-02-07,18:51:14
97CA278A046DE49E,electric_bike,2024-02-08 17:53:15,2024-02-08 18:01:33,Hoboken Terminal - River St & Hudson Pl,HB102,Riverview Park,JC057,40.736087441,-74.029069424,40.7443187,-74.0439909,member,2024-02-08,17:53:15,2024-02-08,18:01:33
4B60666C95DC0EC2,electric_bike,2024-02-29 19:11:16,2024-02-29 19:15:18,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.738913298,-74.039203763,40.73593758446329,-74.03030455112457,member,2024-02-29,19:11:16,2024-02-29,19:15:18
D4179EC9896460EC,classic_bike,2024-02-12 07:47:32,2024-02-12 08:05:42,Newport Pkwy,JC008,Dixon Mills,JC076,40.7287448,-74.0321082,40.721630142638354,-74.04996782541275,member,2024-02-12,07:47:32,2024-02-12,08:05:42
B8EA0197F6708D1A,classic_bike,2024-02-20 19:34:22,2024-02-20 19:44:32,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,member,2024-02-20,19:34:22,2024-02-20,19:44:32
D8C857B3BD7A50F2,electric_bike,2024-02-13 12:37:20,2024-02-13 12:45:43,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.74998490907138,-74.02715027332306,40.7360676564825,-74.02912706136703,member,2024-02-13,12:37:20,2024-02-13,12:45:43
79CEA9EC6FF16873,classic_bike,2024-02-11 15:49:36,2024-02-11 16:01:53,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,casual,2024-02-11,15:49:36,2024-02-11,16:01:53
8947E2FDD714A3BD,electric_bike,2024-02-27 13:31:55,2024-02-27 13:35:54,Hamilton Park,JC009,Hoboken Ave at Monmouth St,JC105,40.727567911,-74.044209361,40.73520838045357,-74.04696375131607,casual,2024-02-27,13:31:55,2024-02-27,13:35:54
026DDAA5F561378B,classic_bike,2024-02-18 03:19:53,2024-02-18 03:23:16,Exchange Pl,JC116,Columbus Drive,JC014,40.71636596185077,-74.034343957901,40.71835519823214,-74.03891444206238,member,2024-02-18,03:19:53,2024-02-18,03:23:16
139EAA298E8634E9,electric_bike,2024-02-27 18:21:52,2024-02-27 18:25:59,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740756392,-74.042521596,40.73736,-74.03097,member,2024-02-27,18:21:52,2024-02-27,18:25:59
E5623D7171E04914,classic_bike,2024-02-03 18:18:36,2024-02-03 18:29:55,Newport Pkwy,JC008,4 St & River St,HB611,40.7287448,-74.0321082,40.7408139,-74.0274062,casual,2024-02-03,18:18:36,2024-02-03,18:29:55
BBF9AB52643B0447,electric_bike,2024-02-19 10:07:38,2024-02-19 10:09:34,Montgomery St,JC099,City Hall,JC003,40.719364047,-74.051021576,40.7177325,-74.043845,member,2024-02-19,10:07:38,2024-02-19,10:09:34
85C5B8B7AAE7102A,electric_bike,2024-02-15 06:53:05,2024-02-15 07:01:48,Oakland Ave,JC022,Van Vorst Park,JC035,40.73745966,-74.052567482,40.71848892,-74.047726625,member,2024-02-15,06:53:05,2024-02-15,07:01:48
3FD89E14A5171697,electric_bike,2024-02-23 16:44:33,2024-02-23 16:52:00,Washington St,JC098,River St & 1 St,HB609,40.724255204,-74.035411119,40.73721535335381,-74.02886540972803,member,2024-02-23,16:44:33,2024-02-23,16:52:00
8588427531C12A3A,classic_bike,2024-02-23 08:11:37,2024-02-23 08:14:24,7 St & Monroe St,HB304,Columbus Park - Clinton St & 9 St,HB501,40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,member,2024-02-23,08:11:37,2024-02-23,08:14:24
61AE6873C4FDC514,electric_bike,2024-02-18 12:07:53,2024-02-18 12:15:50,Willow Ave & 12 St,HB505,Hoboken Ave at Monmouth St,JC105,40.751962423,-74.030260444,40.73520838045357,-74.04696375131607,member,2024-02-18,12:07:53,2024-02-18,12:15:50
4AC9D952342F9F21,electric_bike,2024-02-05 07:24:17,2024-02-05 07:27:13,8 St & Washington St,HB603,Willow Ave & 12 St,HB505,40.74598388291562,-74.02819901704788,40.7518674823282,-74.03037697076797,member,2024-02-05,07:24:17,2024-02-05,07:27:13
BA5B6480237834D3,classic_bike,2024-02-13 16:10:39,2024-02-13 16:14:54,8 St & Washington St,HB603,9 St HBLR - Jackson St & 8 St,HB305,40.74598388291562,-74.02819901704788,40.74790720968899,-74.03841152787209,member,2024-02-13,16:10:39,2024-02-13,16:14:54
8B2F765049B63EB7,classic_bike,2024-02-24 10:49:28,2024-02-24 10:51:36,Clinton St & Newark St,HB409,River St & 1 St,HB609,40.73743,-74.03571,40.73721535335381,-74.02886540972803,member,2024-02-24,10:49:28,2024-02-24,10:51:36
E690BA6572CDA60A,classic_bike,2024-02-09 00:47:40,2024-02-09 00:49:46,Columbus Drive,JC014,Grand St,JC102,40.71835519823214,-74.03891444206238,40.71517767732029,-74.03768330812454,member,2024-02-09,00:47:40,2024-02-09,00:49:46
392BE62A4898BE41,classic_bike,2024-02-10 18:22:06,2024-02-10 18:26:59,Clinton St & Newark St,HB409,Columbus Park - Clinton St & 9 St,HB501,40.73743,-74.03571,40.74816121065146,-74.0324530005455,member,2024-02-10,18:22:06,2024-02-10,18:26:59
D422FD1F28373DDE,classic_bike,2024-03-22 08:43:17,2024-03-22 08:49:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Newport Pkwy,JC008,40.73593758446329,-74.03030455112457,40.7287448,-74.0321082,member,2024-03-22,08:43:17,2024-03-22,08:49:57
