ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,date_length,time_length
39BE4ADE55BCC781,electric_bike,2024-02-20 21:04:24,2024-02-20 21:16:14,8 St & Washington St,HB603,Newport Pkwy,JC008,40.745919585,-74.02786839,40.7287448,-74.0321082,member,2024-02-20,2024-09-07 21:04:24,2024-02-20,2024-09-07 21:16:14,0 days,0 days 00:11:50
8EAFD47D3F762A21,electric_bike,2024-02-26 20:48:07,2024-02-26 20:51:30,11 St & Washington St,HB502,11 St & Washington St,HB502,40.750026107,-74.027314663,40.74998490907138,-74.02715027332306,casual,2024-02-26,2024-09-07 20:48:07,2024-02-26,2024-09-07 20:51:30,0 days,0 days 00:03:23
D7E20AFFB0A0D471,classic_bike,2024-02-10 08:30:52,2024-02-10 08:47:22,Hoboken Terminal - River St & Hudson Pl,HB102,JC Medical Center,JC110,40.7360676564825,-74.02912706136703,40.71539114317,-74.04969155788422,member,2024-02-10,2024-09-07 08:30:52,2024-02-10,2024-09-07 08:47:22,0 days,0 days 00:16:30
54562744F51CDF3C,classic_bike,2024-02-14 11:38:10,2024-02-14 11:41:03,Glenwood Ave,JC094,McGinley Square,JC055,40.72755146730012,-74.07106071710587,40.7253399253558,-74.06762212514877,member,2024-02-14,2024-09-07 11:38:10,2024-02-14,2024-09-07 11:41:03,0 days,0 days 00:02:53
1317E55202897D73,electric_bike,2024-02-22 15:42:26,2024-02-22 15:44:38,Manila & 1st,JC082,Jersey & 6th St,JC027,40.721764684,-74.042773008,40.72528910781132,-74.04557168483734,member,2024-02-22,2024-09-07 15:42:26,2024-02-22,2024-09-07 15:44:38,0 days,0 days 00:02:12
C4BEE122CE9A00C7,electric_bike,2024-02-22 06:49:43,2024-02-22 06:52:39,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.739748836,-74.036816478,40.73593758446329,-74.03030455112457,member,2024-02-22,2024-09-07 06:49:43,2024-02-22,2024-09-07 06:52:39,0 days,0 days 00:02:56
6C1B3371862ADCB3,classic_bike,2024-02-16 08:35:09,2024-02-16 08:42:47,City Hall - Washington St & 1 St,HB105,Newport Pkwy,JC008,40.73736,-74.03097,40.7287448,-74.0321082,member,2024-02-16,2024-09-07 08:35:09,2024-02-16,2024-09-07 08:42:47,0 days,0 days 00:07:38
19C918DB5C56C21F,electric_bike,2024-02-20 18:10:29,2024-02-20 18:41:32,Warren St,JC006,Stevens - River Ter & 6 St,HB602,40.721140385,-74.037887454,40.74313282710551,-74.02698867022991,member,2024-02-20,2024-09-07 18:10:29,2024-02-20,2024-09-07 18:41:32,0 days,0 days 00:31:03
E2144E05F442048B,classic_bike,2024-02-10 00:12:25,2024-02-10 00:17:10,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member,2024-02-10,2024-09-07 00:12:25,2024-02-10,2024-09-07 00:17:10,0 days,0 days 00:04:45
79B9CCF8EBE89D33,electric_bike,2024-02-23 06:28:07,2024-02-23 06:35:16,Lafayette Park,JC078,Bergen Ave & Sip Ave,JC109,40.713528395,-74.062839866,40.73100888698729,-74.06443700194359,member,2024-02-23,2024-09-07 06:28:07,2024-02-23,2024-09-07 06:35:16,0 days,0 days 00:07:09
77DF1BDCD1304C77,classic_bike,2024-02-29 18:17:24,2024-02-29 18:18:34,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,member,2024-02-29,2024-09-07 18:17:24,2024-02-29,2024-09-07 18:18:34,0 days,0 days 00:01:10
433BE11D3ACD38A1,electric_bike,2024-02-15 19:20:28,2024-02-15 19:22:49,Manila & 1st,JC082,Hamilton Park,JC009,40.721724391,-74.043013811,40.727595966,-74.044247311,member,2024-02-15,2024-09-07 19:20:28,2024-02-15,2024-09-07 19:22:49,0 days,0 days 00:02:21
2F6C19418DE7B4AC,electric_bike,2024-02-03 22:09:35,2024-02-03 22:14:25,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & Newark St,HB409,40.736228585,-74.029143572,40.73743,-74.03571,member,2024-02-03,2024-09-07 22:09:35,2024-02-03,2024-09-07 22:14:25,0 days,0 days 00:04:50
43CE23F7EED6802A,classic_bike,2024-02-10 15:36:21,2024-02-10 15:45:03,Paulus Hook,JC002,York St & Marin Blvd,JC097,40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,member,2024-02-10,2024-09-07 15:36:21,2024-02-10,2024-09-07 15:45:03,0 days,0 days 00:08:42
97F52D1E7C00D979,electric_bike,2024-02-05 10:53:26,2024-02-05 11:00:56,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.736130476,-74.029189706,40.74641264837719,-74.03797701001167,member,2024-02-05,2024-09-07 10:53:26,2024-02-05,2024-09-07 11:00:56,0 days,0 days 00:07:30
6925BA9BA8D27B54,classic_bike,2024-02-07 09:03:32,2024-02-07 09:07:28,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member,2024-02-07,2024-09-07 09:03:32,2024-02-07,2024-09-07 09:07:28,0 days,0 days 00:03:56
A96BF9787F0DF4FB,electric_bike,2024-02-17 12:13:22,2024-02-17 12:16:52,Warren St,JC006,Exchange Pl,JC116,40.72113812,-74.038015366,40.71636596185077,-74.034343957901,member,2024-02-17,2024-09-07 12:13:22,2024-02-17,2024-09-07 12:16:52,0 days,0 days 00:03:30
6B9F8EF2B27BFFC0,electric_bike,2024-02-22 11:13:30,2024-02-22 11:17:10,Manila & 1st,JC082,Hamilton Park,JC009,40.721699238,-74.042849183,40.727595966,-74.044247311,member,2024-02-22,2024-09-07 11:13:30,2024-02-22,2024-09-07 11:17:10,0 days,0 days 00:03:40
48078CD8CECEADCF,classic_bike,2024-02-05 09:50:06,2024-02-05 09:54:05,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member,2024-02-05,2024-09-07 09:50:06,2024-02-05,2024-09-07 09:54:05,0 days,0 days 00:03:59
5C8DECD701A7C487,electric_bike,2024-02-09 15:52:22,2024-02-09 15:55:16,Astor Place,JC077,Communipaw & Berry Lane,JC084,40.719321847,-74.071271777,40.71435836870427,-74.06661093235016,member,2024-02-09,2024-09-07 15:52:22,2024-02-09,2024-09-07 15:55:16,0 days,0 days 00:02:54
81476E2F5DE9D454,electric_bike,2024-02-12 17:32:15,2024-02-12 17:34:36,Stevens - River Ter & 6 St,HB602,River St & 1 St,HB609,40.743234038,-74.026904583,40.73721535335381,-74.02886540972803,casual,2024-02-12,2024-09-07 17:32:15,2024-02-12,2024-09-07 17:34:36,0 days,0 days 00:02:21
D5E0414D149A46AC,electric_bike,2024-02-21 08:09:43,2024-02-21 08:18:32,Leonard Gordon Park,JC080,Hoboken Terminal - River St & Hudson Pl,HB102,40.745850682,-74.057266593,40.7360676564825,-74.02912706136703,member,2024-02-21,2024-09-07 08:09:43,2024-02-21,2024-09-07 08:18:32,0 days,0 days 00:08:49
7FB41F388C68BE8C,classic_bike,2024-02-04 13:11:28,2024-02-04 13:15:59,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member,2024-02-04,2024-09-07 13:11:28,2024-02-04,2024-09-07 13:15:59,0 days,0 days 00:04:31
7837A04A2F8D958C,electric_bike,2024-02-03 13:24:47,2024-02-03 13:26:41,4 St & River St,HB611,Hoboken Terminal - River St & Hudson Pl,HB102,40.740821362,-74.027438879,40.7360676564825,-74.02912706136703,member,2024-02-03,2024-09-07 13:24:47,2024-02-03,2024-09-07 13:26:41,0 days,0 days 00:01:54
98D56E96D40403FD,electric_bike,2024-02-29 15:03:01,2024-02-29 15:16:18,Grand St,JC102,Stevens - River Ter & 6 St,HB602,40.7150774,-74.037666202,40.74313282710551,-74.02698867022991,member,2024-02-29,2024-09-07 15:03:01,2024-02-29,2024-09-07 15:16:18,0 days,0 days 00:13:17
EC965C37DE2791AB,electric_bike,2024-02-11 13:40:30,2024-02-11 13:49:41,Fairmount Ave,JC093,Columbus Drive,JC014,40.725688696,-74.072031379,40.71835519823214,-74.03891444206238,member,2024-02-11,2024-09-07 13:40:30,2024-02-11,2024-09-07 13:49:41,0 days,0 days 00:09:11
ACD7A25DF806634B,electric_bike,2024-02-16 09:28:15,2024-02-16 09:30:45,Stevens - River Ter & 6 St,HB602,11 St & Washington St,HB502,40.743216872,-74.026922584,40.74998490907138,-74.02715027332306,member,2024-02-16,2024-09-07 09:28:15,2024-02-16,2024-09-07 09:30:45,0 days,0 days 00:02:30
B3C319D646B9736E,classic_bike,2024-02-26 18:03:45,2024-02-26 18:06:54,Hoboken Terminal - River St & Hudson Pl,HB102,2 St & Park Ave,HB608,40.7360676564825,-74.02912706136703,40.73915272763701,-74.0330819785595,member,2024-02-26,2024-09-07 18:03:45,2024-02-26,2024-09-07 18:06:54,0 days,0 days 00:03:09
49F28C6D11E23FCE,electric_bike,2024-02-23 17:49:23,2024-02-23 17:52:55,Exchange Pl,JC116,Marin Light Rail,JC013,40.71627593,-74.034552693,40.71458403535893,-74.04281705617905,member,2024-02-23,2024-09-07 17:49:23,2024-02-23,2024-09-07 17:52:55,0 days,0 days 00:03:32
E68EE7E3BFFE9B57,electric_bike,2024-02-19 12:43:42,2024-02-19 12:50:27,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745407701,-74.033394575,40.73593758446329,-74.03030455112457,casual,2024-02-19,2024-09-07 12:43:42,2024-02-19,2024-09-07 12:50:27,0 days,0 days 00:06:45
3264C697627E1C32,classic_bike,2024-02-12 08:25:54,2024-02-12 08:30:24,Jersey & 6th St,JC027,Grove St PATH,JC115,40.72528910781132,-74.04557168483734,40.71941,-74.04309,member,2024-02-12,2024-09-07 08:25:54,2024-02-12,2024-09-07 08:30:24,0 days,0 days 00:04:30
D1A61B8CD3319D70,electric_bike,2024-02-02 08:35:15,2024-02-02 08:40:52,Dixon Mills,JC076,Harborside,JC104,40.721671104,-74.050098181,40.7192517,-74.034234,member,2024-02-02,2024-09-07 08:35:15,2024-02-02,2024-09-07 08:40:52,0 days,0 days 00:05:37
E66B10095ADE7EBA,electric_bike,2024-02-09 19:24:04,2024-02-09 19:29:15,Mama Johnson Field - 4 St & Jackson St,HB404,Mama Johnson Field - 4 St & Jackson St,HB404,40.743226767,-74.039995432,40.74313993965626,-74.04004096984863,casual,2024-02-09,2024-09-07 19:24:04,2024-02-09,2024-09-07 19:29:15,0 days,0 days 00:05:11
BC5391E93996698F,electric_bike,2024-02-26 18:27:59,2024-02-26 18:39:42,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.735841393,-74.03041172,40.74641264837719,-74.03797701001167,member,2024-02-26,2024-09-07 18:27:59,2024-02-26,2024-09-07 18:39:42,0 days,0 days 00:11:43
D4DCAD46B8A2E096,classic_bike,2024-02-14 17:48:20,2024-02-14 17:52:10,City Hall,JC003,Jersey & 3rd,JC074,40.7177325,-74.043845,40.72333158646436,-74.04595255851744,member,2024-02-14,2024-09-07 17:48:20,2024-02-14,2024-09-07 17:52:10,0 days,0 days 00:03:50
E6F7AD27C8F7D311,electric_bike,2024-02-26 18:11:07,2024-02-26 18:18:04,Hoboken Terminal - River St & Hudson Pl,HB102,6 St & Grand St,HB302,40.735994339,-74.029044867,40.7443978330956,-74.03450086712837,casual,2024-02-26,2024-09-07 18:11:07,2024-02-26,2024-09-07 18:18:04,0 days,0 days 00:06:57
6F7C665E9C3ED009,classic_bike,2024-02-08 06:44:00,2024-02-08 06:48:28,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,member,2024-02-08,2024-09-07 06:44:00,2024-02-08,2024-09-07 06:48:28,0 days,0 days 00:04:28
78B00FC79B45EF28,classic_bike,2024-02-20 05:24:34,2024-02-20 05:37:19,Columbus Drive,JC014,River St & 1 St,HB609,40.71835519823214,-74.03891444206238,40.73721535335381,-74.02886540972803,member,2024-02-20,2024-09-07 05:24:34,2024-02-20,2024-09-07 05:37:19,0 days,0 days 00:12:45
23E0E899995E0355,electric_bike,2024-02-15 12:04:07,2024-02-15 12:12:53,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.737262964,-74.031125426,40.74816121065146,-74.0324530005455,member,2024-02-15,2024-09-07 12:04:07,2024-02-15,2024-09-07 12:12:53,0 days,0 days 00:08:46
6F33D000A9768804,electric_bike,2024-02-22 06:14:18,2024-02-22 06:17:52,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.723568797,-74.064262271,40.73100888698729,-74.06443700194359,member,2024-02-22,2024-09-07 06:14:18,2024-02-22,2024-09-07 06:17:52,0 days,0 days 00:03:34
18CCC8A4B8B3AB4C,electric_bike,2024-02-20 09:15:45,2024-02-20 09:18:23,Morris Canal,JC072,Exchange Pl,JC116,40.712274075,-74.038191915,40.71636596185077,-74.034343957901,member,2024-02-20,2024-09-07 09:15:45,2024-02-20,2024-09-07 09:18:23,0 days,0 days 00:02:38
9E6705E1DD925A98,electric_bike,2024-02-16 10:41:23,2024-02-16 10:47:51,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.727217793,-74.033638477,40.7360676564825,-74.02912706136703,member,2024-02-16,2024-09-07 10:41:23,2024-02-16,2024-09-07 10:47:51,0 days,0 days 00:06:28
B188854A049B9B08,classic_bike,2024-02-25 16:04:38,2024-02-25 16:12:49,Madison St & 1 St,HB402,Grand St & 14 St,HB506,40.73879,-74.0393,40.75409,-74.0316,casual,2024-02-25,2024-09-07 16:04:38,2024-02-25,2024-09-07 16:12:49,0 days,0 days 00:08:11
73CC0D09A0220CE8,classic_bike,2024-02-08 21:01:14,2024-02-08 21:13:29,Columbus Drive,JC014,Manila & 1st,JC082,40.71835519823214,-74.03891444206238,40.72165072487999,-74.04288411140442,member,2024-02-08,2024-09-07 21:01:14,2024-02-08,2024-09-07 21:13:29,0 days,0 days 00:12:15
0BD94141F1916058,electric_bike,2024-02-26 11:54:33,2024-02-26 12:04:29,City Hall,JC003,Lincoln Park,JC053,40.717708111,-74.043844581,40.7246050998869,-74.07840594649315,member,2024-02-26,2024-09-07 11:54:33,2024-02-26,2024-09-07 12:04:29,0 days,0 days 00:09:56
6B3766146EC19EF2,classic_bike,2024-02-28 19:27:19,2024-02-28 20:10:53,Newport Pkwy,JC008,Brunswick St,JC023,40.7287448,-74.0321082,40.7241765,-74.0506564,member,2024-02-28,2024-09-07 19:27:19,2024-02-28,2024-09-07 20:10:53,0 days,0 days 00:43:34
AC5A46F69E7ACDA5,classic_bike,2024-02-08 08:06:32,2024-02-08 08:06:36,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member,2024-02-08,2024-09-07 08:06:32,2024-02-08,2024-09-07 08:06:36,0 days,0 days 00:00:04
A1D50FA6018F548D,electric_bike,2024-02-18 19:55:02,2024-02-18 19:57:28,Grand St & 14 St,HB506,11 St & Washington St,HB502,40.754009008,-74.03152287,40.74998490907138,-74.02715027332306,casual,2024-02-18,2024-09-07 19:55:02,2024-02-18,2024-09-07 19:57:28,0 days,0 days 00:02:26
EDB8FFB9DAB9E9A7,electric_bike,2024-02-06 15:56:35,2024-02-06 16:01:34,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736222506,-74.029084563,40.74598388291562,-74.02819901704788,casual,2024-02-06,2024-09-07 15:56:35,2024-02-06,2024-09-07 16:01:34,0 days,0 days 00:04:59
B700699A5F7FA2A1,classic_bike,2024-02-02 18:00:48,2024-02-02 18:03:48,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member,2024-02-02,2024-09-07 18:00:48,2024-02-02,2024-09-07 18:03:48,0 days,0 days 00:03:00
C60078AEFA3809BA,electric_bike,2024-02-10 12:37:03,2024-02-10 12:44:37,12 St & Sinatra Dr N,HB201,7 St & Monroe St,HB304,40.75060414236896,-74.02402013540268,40.74641264837719,-74.03797701001167,member,2024-02-10,2024-09-07 12:37:03,2024-02-10,2024-09-07 12:44:37,0 days,0 days 00:07:34
D6D453878335AD60,classic_bike,2024-02-23 08:56:23,2024-02-23 08:59:17,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member,2024-02-23,2024-09-07 08:56:23,2024-02-23,2024-09-07 08:59:17,0 days,0 days 00:02:54
2FB963D0A107282B,classic_bike,2024-02-10 17:42:11,2024-02-10 17:44:14,9 St HBLR - Jackson St & 8 St,HB305,Madison St & 10 St,HB503,40.74790720968899,-74.03841152787209,40.74994325412246,-74.03586477041245,member,2024-02-10,2024-09-07 17:42:11,2024-02-10,2024-09-07 17:44:14,0 days,0 days 00:02:03
34DC26232360AB22,electric_bike,2024-02-28 09:32:14,2024-02-28 09:36:41,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7192695,-74.04320728333333,40.73100888698729,-74.06443700194359,casual,2024-02-28,2024-09-07 09:32:14,2024-02-28,2024-09-07 09:36:41,0 days,0 days 00:04:27
0EC2A8EF4CD233C5,electric_bike,2024-02-04 14:37:30,2024-02-04 14:41:09,Communipaw & Berry Lane,JC084,Bergen Ave,JC095,40.714367867,-74.066715598,40.722103786686034,-74.07145500183105,member,2024-02-04,2024-09-07 14:37:30,2024-02-04,2024-09-07 14:41:09,0 days,0 days 00:03:39
3A929BB573DEBFB9,classic_bike,2024-02-05 13:19:04,2024-02-05 13:29:29,Dixon Mills,JC076,Liberty Light Rail,JC052,40.721630142638354,-74.04996782541275,40.7112423,-74.0557013,member,2024-02-05,2024-09-07 13:19:04,2024-02-05,2024-09-07 13:29:29,0 days,0 days 00:10:25
FB99447C97E363DE,electric_bike,2024-02-17 18:20:41,2024-02-17 18:30:43,Hoboken Ave at Monmouth St,JC105,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.735315561,-74.046826959,40.73698221818716,-74.02778059244156,casual,2024-02-17,2024-09-07 18:20:41,2024-02-17,2024-09-07 18:30:43,0 days,0 days 00:10:02
C994D23E6169139A,classic_bike,2024-02-16 21:58:07,2024-02-16 22:12:11,Liberty Light Rail,JC052,Exchange Pl,JC116,40.7112423,-74.0557013,40.71636596185077,-74.034343957901,casual,2024-02-16,2024-09-07 21:58:07,2024-02-16,2024-09-07 22:12:11,0 days,0 days 00:14:04
34E0CA5FB49CF0E5,electric_bike,2024-02-19 13:11:51,2024-02-19 13:21:34,Harborside,JC104,Brunswick & 6th,JC081,40.71929431,-74.034101367,40.72601172964625,-74.05038893222809,member,2024-02-19,2024-09-07 13:11:51,2024-02-19,2024-09-07 13:21:34,0 days,0 days 00:09:43
21860C988B95092F,classic_bike,2024-02-25 01:05:47,2024-02-25 01:18:31,Hoboken Terminal - River St & Hudson Pl,HB102,Riverview Park,JC057,40.7360676564825,-74.02912706136703,40.7443187,-74.0439909,member,2024-02-25,2024-09-07 01:05:47,2024-02-25,2024-09-07 01:18:31,0 days,0 days 00:12:44
2759A89671916703,electric_bike,2024-02-02 17:49:35,2024-02-02 17:54:12,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,6 St & Grand St,HB302,40.737029433,-74.027589798,40.7443978330956,-74.03450086712837,member,2024-02-02,2024-09-07 17:49:35,2024-02-02,2024-09-07 17:54:12,0 days,0 days 00:04:37
DAE16F68EEACB4BB,electric_bike,2024-02-12 08:31:15,2024-02-12 08:35:05,Church Sq Park - 5 St & Park Ave,HB601,Marshall St & 2 St,HB408,40.742665052,-74.032226801,40.740802,-74.042521,member,2024-02-12,2024-09-07 08:31:15,2024-02-12,2024-09-07 08:35:05,0 days,0 days 00:03:50
E64B2915BD85F92B,electric_bike,2024-02-21 18:31:14,2024-02-21 18:37:05,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Adams St & 2 St,HB407,40.735983133,-74.030324221,40.73981372311843,-74.03690412640572,casual,2024-02-21,2024-09-07 18:31:14,2024-02-21,2024-09-07 18:37:05,0 days,0 days 00:05:51
46E9CF0F1DC8A2E7,electric_bike,2024-02-14 08:13:21,2024-02-14 08:21:30,Harborside,JC104,Liberty Light Rail,JC052,40.719224691,-74.034187913,40.7112423,-74.0557013,casual,2024-02-14,2024-09-07 08:13:21,2024-02-14,2024-09-07 08:21:30,0 days,0 days 00:08:09
8DCCA53955128E66,classic_bike,2024-02-11 14:57:28,2024-02-11 15:28:34,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member,2024-02-11,2024-09-07 14:57:28,2024-02-11,2024-09-07 15:28:34,0 days,0 days 00:31:06
F9B983F7E40278E7,classic_bike,2024-02-05 17:51:42,2024-02-05 17:55:10,8 St & Washington St,HB603,Church Sq Park - 5 St & Park Ave,HB601,40.74598388291562,-74.02819901704788,40.74265933273143,-74.03223305940628,member,2024-02-05,2024-09-07 17:51:42,2024-02-05,2024-09-07 17:55:10,0 days,0 days 00:03:28
8F82811866EA42FF,electric_bike,2024-02-05 08:19:33,2024-02-05 08:22:07,Grove St PATH,JC115,Dixon Mills,JC076,40.71919632,-74.043191314,40.721630142638354,-74.04996782541275,member,2024-02-05,2024-09-07 08:19:33,2024-02-05,2024-09-07 08:22:07,0 days,0 days 00:02:34
1C95CE1224226D00,electric_bike,2024-02-05 15:01:38,2024-02-05 15:09:06,City Hall,JC003,Baldwin at Montgomery,JC020,40.717682958,-74.043832421,40.7236589,-74.0641943,member,2024-02-05,2024-09-07 15:01:38,2024-02-05,2024-09-07 15:09:06,0 days,0 days 00:07:28
91935CA14A93A54C,classic_bike,2024-02-22 09:25:45,2024-02-22 09:29:06,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.73743,-74.03571,40.7360676564825,-74.02912706136703,member,2024-02-22,2024-09-07 09:25:45,2024-02-22,2024-09-07 09:29:06,0 days,0 days 00:03:21
009D1CB35A758367,classic_bike,2024-02-05 17:56:32,2024-02-05 18:01:15,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member,2024-02-05,2024-09-07 17:56:32,2024-02-05,2024-09-07 18:01:15,0 days,0 days 00:04:43
6294315CC89F437A,electric_bike,2024-02-26 15:19:24,2024-02-26 15:32:13,Newport Pkwy,JC008,Stevens - River Ter & 6 St,HB602,40.728791237,-74.032057166,40.74313282710551,-74.02698867022991,member,2024-02-26,2024-09-07 15:19:24,2024-02-26,2024-09-07 15:32:13,0 days,0 days 00:12:49
DCF2680BBA294E11,electric_bike,2024-02-06 00:21:31,2024-02-06 00:23:01,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.737630367,-74.035520196,40.73743,-74.03571,member,2024-02-06,2024-09-07 00:21:31,2024-02-06,2024-09-07 00:23:01,0 days,0 days 00:01:30
F26E6D816F0A36AA,electric_bike,2024-02-20 15:06:02,2024-02-20 15:09:44,Harborside,JC104,Grove St PATH,JC115,40.719147205,-74.034176826,40.71941,-74.04309,casual,2024-02-20,2024-09-07 15:06:02,2024-02-20,2024-09-07 15:09:44,0 days,0 days 00:03:42
567D8A0FB69C2821,electric_bike,2024-02-03 12:00:30,2024-02-03 12:05:24,Hoboken Ave at Monmouth St,JC105,2 St & Park Ave,HB608,40.735274076,-74.04685688,40.73915272763701,-74.0330819785595,member,2024-02-03,2024-09-07 12:00:30,2024-02-03,2024-09-07 12:05:24,0 days,0 days 00:04:54
8C1C7FD141D87144,electric_bike,2024-02-13 14:28:50,2024-02-13 14:33:38,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.736082435,-74.029221058,40.74816121065146,-74.0324530005455,member,2024-02-13,2024-09-07 14:28:50,2024-02-13,2024-09-07 14:33:38,0 days,0 days 00:04:48
47A435279E734873,electric_bike,2024-02-15 22:05:45,2024-02-15 22:08:42,Exchange Pl,JC116,Harborside,JC104,40.716408372,-74.034612179,40.7192517,-74.034234,member,2024-02-15,2024-09-07 22:05:45,2024-02-15,2024-09-07 22:08:42,0 days,0 days 00:02:57
0C9058C2842FE1EC,classic_bike,2024-02-20 18:55:40,2024-02-20 18:59:05,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member,2024-02-20,2024-09-07 18:55:40,2024-02-20,2024-09-07 18:59:05,0 days,0 days 00:03:25
3CF8F39CAEC73080,electric_bike,2024-02-15 14:41:34,2024-02-15 14:45:10,Hamilton Park,JC009,Manila & 1st,JC082,40.727441788,-74.044230461,40.72165072487999,-74.04288411140442,casual,2024-02-15,2024-09-07 14:41:34,2024-02-15,2024-09-07 14:45:10,0 days,0 days 00:03:36
C1CF2560B1DAD10B,classic_bike,2024-02-22 19:06:04,2024-02-22 19:21:24,McGinley Square,JC055,Astor Place,JC077,40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,member,2024-02-22,2024-09-07 19:06:04,2024-02-22,2024-09-07 19:21:24,0 days,0 days 00:15:20
0C6565627818ED0B,electric_bike,2024-02-21 08:13:53,2024-02-21 08:18:00,Jersey & 6th St,JC027,Grove St PATH,JC115,40.725257993,-74.045513988,40.71941,-74.04309,member,2024-02-21,2024-09-07 08:13:53,2024-02-21,2024-09-07 08:18:00,0 days,0 days 00:04:07
AED5F513903AAB0B,classic_bike,2024-02-26 17:44:04,2024-02-26 17:47:31,Monmouth and 6th,JC075,Newark Ave,JC032,40.72568548362901,-74.04879033565521,40.72152515,-74.046304543,member,2024-02-26,2024-09-07 17:44:04,2024-02-26,2024-09-07 17:47:31,0 days,0 days 00:03:27
453EFBBE28396048,electric_bike,2024-02-02 17:15:43,2024-02-02 17:17:34,Columbus Park - Clinton St & 9 St,HB501,Grand St & 14 St,HB506,40.748226285,-74.032613397,40.75409,-74.0316,member,2024-02-02,2024-09-07 17:15:43,2024-02-02,2024-09-07 17:17:34,0 days,0 days 00:01:51
1057EF283F42AD6B,classic_bike,2024-02-07 06:35:21,2024-02-07 06:40:42,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740802,-74.042521,40.7422579775645,-74.03511106967926,member,2024-02-07,2024-09-07 06:35:21,2024-02-07,2024-09-07 06:40:42,0 days,0 days 00:05:21
ED99D03F1B11A4A3,electric_bike,2024-02-10 14:56:45,2024-02-10 15:05:25,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - River St & Hudson Pl,HB102,40.743172407,-74.039992213,40.7360676564825,-74.02912706136703,member,2024-02-10,2024-09-07 14:56:45,2024-02-10,2024-09-07 15:05:25,0 days,0 days 00:08:40
155E366E548844CA,electric_bike,2024-02-08 07:06:51,2024-02-08 07:10:08,Harborside,JC104,Newport PATH,JC066,40.719403148,-74.034261346,40.7272235,-74.0337589,casual,2024-02-08,2024-09-07 07:06:51,2024-02-08,2024-09-07 07:10:08,0 days,0 days 00:03:17
B92F68FD9C2DCD05,electric_bike,2024-02-29 14:11:26,2024-02-29 14:14:02,Marin Light Rail,JC013,Grove St PATH,JC115,40.714588523,-74.042792559,40.71941,-74.04309,member,2024-02-29,2024-09-07 14:11:26,2024-02-29,2024-09-07 14:14:02,0 days,0 days 00:02:36
